sal_codigo,sal_destinoint,sal_periodo,month,sal_valor
US,Estados Unidos,2015,10,18531.0
BO,Bolivia,2015,10,217.0
BS,Bahamas,2015,10,46.0
PE,Perú,2015,10,1909.0
TT,Trinidad y Tobago,2015,10,6.0
PA,Panamá,2015,10,15996.0
NL,Países Bajos,2015,10,20.0
DO,República Dominicana,2015,10,1158.0
CU,Cuba,2015,10,189.0
AR,Argentina,2015,10,697.0
JP,Japón,2015,10,9.0
IE,Irlanda,2015,10,2.0
KR,Corea del Sur,2015,10,5.0
GB,Reino Unido,2015,10,382.0
KY,Islas Caimán,2015,10,2.0
FR,Francia,2015,10,22.0
NI,Nicaragua,2015,10,25.0
GT,Guatemala,2015,10,180.0
BM,Bermudas,2015,10,1.0
HN,Honduras,2015,10,115.0
BR,Brasil,2015,10,1195.0
UY,Uruguay,2015,10,57.0
DE,Alemania,2015,10,35.0
BZ,Belice,2015,10,8.0
PY,Paraguay,2015,10,28.0
RU,Rusia,2015,10,1.0
SV,El Salvador,2015,10,270.0
AU,Australia,2015,10,28.0
MX,México,2015,10,4523.0
CN,China,2015,10,16.0
BE,Bélgica,2015,10,20.0
JM,Jamaica,2015,10,1.0
IL,Israel,2015,10,5.0
EC,Ecuador,2015,10,157.0
CA,Canadá,2015,10,145.0
VE,Venezuela,2015,10,3034.0
CH,Suiza,2015,10,34.0
CO,Colombia,2015,10,2728.0
PT,Portugal,2015,10,18.0
IT,Italia,2015,10,189.0
AN,Antillas Neerlandesas,2015,10,1384.0
CR,Costa Rica,2015,10,123.0
QA,Qatar,2015,10,2.0
HT,Haití,2015,10,3.0
ES,España,2015,10,3231.0
SR,Surinam,2015,10,29.0
CH,Suiza,2014,10,2.0
GY,Guyana,2014,10,1.0
CU,Cuba,2014,10,207.0
CO,Colombia,2014,10,2796.0
KY,Islas Caimán,2014,10,4.0
TT,Trinidad y Tobago,2014,10,1.0
NI,Nicaragua,2014,10,8.0
ES,España,2014,10,2084.0
EC,Ecuador,2014,10,1779.0
DO,República Dominicana,2014,10,737.0
PY,Paraguay,2014,10,48.0
BO,Bolivia,2014,10,124.0
BZ,Belice,2014,10,2.0
PA,Panamá,2014,10,14993.0
GT,Guatemala,2014,10,199.0
HN,Honduras,2014,10,83.0
BM,Bermudas,2014,10,3.0
GB,Reino Unido,2014,10,291.0
SR,Surinam,2014,10,7.0
FR,Francia,2014,10,22.0
BR,Brasil,2014,10,1055.0
AN,Antillas Neerlandesas,2014,10,720.0
US,Estados Unidos,2014,10,17646.0
DE,Alemania,2014,10,3.0
VE,Venezuela,2014,10,338.0
IT,Italia,2014,10,17.0
CA,Canadá,2014,10,174.0
MX,México,2014,10,2273.0
IE,Irlanda,2014,10,1.0
UY,Uruguay,2014,10,150.0
AE,Emiratos Árabes Unidos,2014,10,1.0
CR,Costa Rica,2014,10,40.0
AR,Argentina,2014,10,642.0
BS,Bahamas,2014,10,2.0
QA,Qatar,2014,10,3.0
SV,El Salvador,2014,10,240.0
PE,Perú,2014,10,2094.0
CO,Colombia,2013,10,170.0
BS,Bahamas,2013,10,7.0
BO,Bolivia,2013,10,82.0
CR,Costa Rica,2013,10,53.0
DO,República Dominicana,2013,10,615.0
GB,Reino Unido,2013,10,100.0
US,Estados Unidos,2013,10,16624.0
AN,Antillas Neerlandesas,2013,10,1125.0
FR,Francia,2013,10,26.0
CA,Canadá,2013,10,100.0
KY,Islas Caimán,2013,10,2.0
NI,Nicaragua,2013,10,17.0
PY,Paraguay,2013,10,14.0
HN,Honduras,2013,10,88.0
UY,Uruguay,2013,10,19.0
CU,Cuba,2013,10,161.0
SR,Surinam,2013,10,3.0
EC,Ecuador,2013,10,3029.0
MX,México,2013,10,1953.0
ES,España,2013,10,2247.0
BB,Barbados,2013,10,3.0
AR,Argentina,2013,10,431.0
PE,Perú,2013,10,1495.0
VE,Venezuela,2013,10,2042.0
SV,El Salvador,2013,10,186.0
HT,Haití,2013,10,5.0
CL,Chile,2013,10,1.0
DE,Alemania,2013,10,8.0
GT,Guatemala,2013,10,90.0
PA,Panamá,2013,10,12582.0
BR,Brasil,2013,10,888.0
BM,Bermudas,2013,10,2.0
PA,Panamá,2012,10,11664.0
HT,Haití,2012,10,3.0
BR,Brasil,2012,10,780.0
UY,Uruguay,2012,10,30.0
IT,Italia,2012,10,1.0
MX,México,2012,10,711.0
VE,Venezuela,2012,10,1306.0
FR,Francia,2012,10,9.0
DE,Alemania,2012,10,9.0
GB,Reino Unido,2012,10,67.0
BS,Bahamas,2012,10,10.0
GT,Guatemala,2012,10,65.0
ES,España,2012,10,2087.0
PE,Perú,2012,10,1868.0
BO,Bolivia,2012,10,93.0
AN,Antillas Neerlandesas,2012,10,1093.0
CU,Cuba,2012,10,70.0
SV,El Salvador,2012,10,164.0
BM,Bermudas,2012,10,2.0
CA,Canadá,2012,10,112.0
HN,Honduras,2012,10,79.0
KY,Islas Caimán,2012,10,4.0
PY,Paraguay,2012,10,21.0
EC,Ecuador,2012,10,1953.0
DO,República Dominicana,2012,10,752.0
CO,Colombia,2012,10,141.0
CR,Costa Rica,2012,10,387.0
PT,Portugal,2012,10,2.0
US,Estados Unidos,2012,10,13973.0
BZ,Belice,2012,10,1.0
AR,Argentina,2012,10,482.0
CH,Suiza,2012,10,3.0
NI,Nicaragua,2012,10,6.0
BB,Barbados,2012,10,1.0
GB,Reino Unido,2011,10,44.0
SV,El Salvador,2011,10,260.0
JM,Jamaica,2011,10,285.0
AR,Argentina,2011,10,585.0
CR,Costa Rica,2011,10,330.0
BR,Brasil,2011,10,404.0
PY,Paraguay,2011,10,5.0
DE,Alemania,2011,10,3.0
UY,Uruguay,2011,10,16.0
AN,Antillas Neerlandesas,2011,10,921.0
BS,Bahamas,2011,10,5.0
BO,Bolivia,2011,10,69.0
VE,Venezuela,2011,10,1191.0
HK,Hong Kong,2011,10,2.0
NI,Nicaragua,2011,10,7.0
FR,Francia,2011,10,13.0
CA,Canadá,2011,10,84.0
US,Estados Unidos,2011,10,12667.0
DO,República Dominicana,2011,10,586.0
PE,Perú,2011,10,1884.0
GT,Guatemala,2011,10,92.0
PA,Panamá,2011,10,9483.0
MX,México,2011,10,819.0
BB,Barbados,2011,10,1.0
ES,España,2011,10,1961.0
HN,Honduras,2011,10,22.0
EC,Ecuador,2011,10,3008.0
CO,Colombia,2011,10,157.0
BO,Bolivia,2010,10,58.0
AR,Argentina,2010,10,813.0
ES,España,2010,10,2058.0
TT,Trinidad y Tobago,2010,10,45.0
BR,Brasil,2010,10,568.0
CO,Colombia,2010,10,34.0
CR,Costa Rica,2010,10,566.0
GT,Guatemala,2010,10,116.0
SV,El Salvador,2010,10,197.0
PY,Paraguay,2010,10,12.0
BS,Bahamas,2010,10,2.0
FR,Francia,2010,10,13.0
BM,Bermudas,2010,10,1.0
PE,Perú,2010,10,1527.0
HT,Haití,2010,10,13.0
DO,República Dominicana,2010,10,546.0
AN,Antillas Neerlandesas,2010,10,533.0
EC,Ecuador,2010,10,2711.0
PA,Panamá,2010,10,7908.0
NI,Nicaragua,2010,10,16.0
VE,Venezuela,2010,10,1218.0
UY,Uruguay,2010,10,56.0
CU,Cuba,2010,10,129.0
GB,Reino Unido,2010,10,52.0
MX,México,2010,10,871.0
HN,Honduras,2010,10,55.0
CA,Canadá,2010,10,86.0
US,Estados Unidos,2010,10,14841.0
DE,Alemania,2010,10,5.0
CH,Suiza,2009,10,1.0
AR,Argentina,2009,10,859.0
MX,México,2009,10,346.0
PY,Paraguay,2009,10,9.0
EC,Ecuador,2009,10,1973.0
GT,Guatemala,2009,10,64.0
DE,Alemania,2009,10,4.0
IT,Italia,2009,10,2.0
NI,Nicaragua,2009,10,25.0
HT,Haití,2009,10,8.0
GB,Reino Unido,2009,10,74.0
CO,Colombia,2009,10,96.0
TT,Trinidad y Tobago,2009,10,38.0
AN,Antillas Neerlandesas,2009,10,550.0
US,Estados Unidos,2009,10,10993.0
CA,Canadá,2009,10,97.0
DO,República Dominicana,2009,10,675.0
HN,Honduras,2009,10,28.0
BR,Brasil,2009,10,540.0
CU,Cuba,2009,10,125.0
BO,Bolivia,2009,10,57.0
FR,Francia,2009,10,26.0
PE,Perú,2009,10,1881.0
UY,Uruguay,2009,10,58.0
ES,España,2009,10,1265.0
PA,Panamá,2009,10,7442.0
BM,Bermudas,2009,10,1.0
SV,El Salvador,2009,10,2.0
KY,Islas Caimán,2009,10,1.0
VE,Venezuela,2009,10,1305.0
CR,Costa Rica,2009,10,235.0
AN,Antillas Neerlandesas,2008,10,525.0
NI,Nicaragua,2008,10,1.0
PA,Panamá,2008,10,6703.0
DO,República Dominicana,2008,10,454.0
GT,Guatemala,2008,10,50.0
AR,Argentina,2008,10,716.0
ES,España,2008,10,858.0
US,Estados Unidos,2008,10,9330.0
EC,Ecuador,2008,10,1671.0
SV,El Salvador,2008,10,1.0
BE,Bélgica,2008,10,1.0
PE,Perú,2008,10,1637.0
BM,Bermudas,2008,10,2.0
VE,Venezuela,2008,10,1600.0
KY,Islas Caimán,2008,10,1.0
BR,Brasil,2008,10,440.0
FR,Francia,2008,10,17.0
CO,Colombia,2008,10,165.0
DE,Alemania,2008,10,7.0
BS,Bahamas,2008,10,2.0
CU,Cuba,2008,10,65.0
IT,Italia,2008,10,3.0
HT,Haití,2008,10,5.0
MX,México,2008,10,342.0
TT,Trinidad y Tobago,2008,10,27.0
CA,Canadá,2008,10,78.0
HN,Honduras,2008,10,22.0
CR,Costa Rica,2008,10,173.0
UY,Uruguay,2008,10,57.0
GB,Reino Unido,2008,10,68.0
BO,Bolivia,2008,10,45.0
AN,Antillas Neerlandesas,2007,10,538.0
KY,Islas Caimán,2007,10,1.0
BB,Barbados,2007,10,7.0
IL,Israel,2007,10,1.0
PE,Perú,2007,10,589.0
NI,Nicaragua,2007,10,21.0
CU,Cuba,2007,10,116.0
CO,Colombia,2007,10,243.0
IT,Italia,2007,10,2.0
HN,Honduras,2007,10,36.0
SV,El Salvador,2007,10,60.0
AR,Argentina,2007,10,536.0
CA,Canadá,2007,10,38.0
BS,Bahamas,2007,10,1.0
GT,Guatemala,2007,10,74.0
CR,Costa Rica,2007,10,190.0
EC,Ecuador,2007,10,1305.0
GB,Reino Unido,2007,10,59.0
VE,Venezuela,2007,10,1450.0
FR,Francia,2007,10,23.0
ES,España,2007,10,778.0
DO,República Dominicana,2007,10,291.0
MX,México,2007,10,499.0
US,Estados Unidos,2007,10,8834.0
BR,Brasil,2007,10,411.0
HT,Haití,2007,10,2.0
UY,Uruguay,2007,10,1.0
CH,Suiza,2007,10,1.0
PA,Panamá,2007,10,5017.0
DE,Alemania,2007,10,16.0
UY,Uruguay,2023,01,43.0
MX,México,2023,01,20187.0
MA,Marruecos,2023,01,1.0
CU,Cuba,2023,01,985.0
AR,Argentina,2023,01,1149.0
AN,Antillas Neerlandesas,2023,01,2236.0
JM,Jamaica,2023,01,5.0
EC,Ecuador,2023,01,2075.0
BS,Bahamas,2023,01,7.0
PR,Puerto Rico,2023,01,914.0
DO,República Dominicana,2023,01,12137.0
GT,Guatemala,2023,01,203.0
PE,Perú,2023,01,6410.0
GB,Reino Unido,2023,01,795.0
CL,Chile,2023,01,2417.0
SV,El Salvador,2023,01,285.0
CR,Costa Rica,2023,01,2414.0
PT,Portugal,2023,01,87.0
QA,Qatar,2023,01,8.0
IT,Italia,2023,01,319.0
PY,Paraguay,2023,01,55.0
ES,España,2023,01,6930.0
US,Estados Unidos,2023,01,45666.0
HN,Honduras,2023,01,2.0
TT,Trinidad y Tobago,2023,01,2.0
BR,Brasil,2023,01,1570.0
NL,Países Bajos,2023,01,211.0
BO,Bolivia,2023,01,124.0
PA,Panamá,2023,01,34009.0
BE,Bélgica,2023,01,157.0
DE,Alemania,2023,01,275.0
FR,Francia,2023,01,15.0
IL,Israel,2023,01,12.0
CA,Canadá,2023,01,1123.0
CH,Suiza,2023,01,261.0
KY,Islas Caimán,2023,01,2.0
CL,Chile,2022,01,1587.0
AG,Antigua and Barbuda,2022,01,1.0
GB,Reino Unido,2022,01,310.0
JM,Jamaica,2022,01,6.0
KR,Corea del Sur,2022,01,3.0
US,Estados Unidos,2022,01,42617.0
NL,Países Bajos,2022,01,162.0
PR,Puerto Rico,2022,01,486.0
EC,Ecuador,2022,01,291.0
GP,Guadalupe,2022,01,4.0
ES,España,2022,01,4796.0
IL,Israel,2022,01,2.0
NI,Nicaragua,2022,01,8.0
IT,Italia,2022,01,206.0
BZ,Belice,2022,01,1.0
PT,Portugal,2022,01,49.0
AN,Antillas Neerlandesas,2022,01,605.0
PE,Perú,2022,01,1359.0
BE,Bélgica,2022,01,145.0
DE,Alemania,2022,01,232.0
UY,Uruguay,2022,01,61.0
CH,Suiza,2022,01,169.0
SV,El Salvador,2022,01,41.0
CR,Costa Rica,2022,01,324.0
BR,Brasil,2022,01,465.0
BS,Bahamas,2022,01,8.0
PA,Panamá,2022,01,26622.0
BO,Bolivia,2022,01,64.0
JP,Japón,2022,01,1.0
MX,México,2022,01,16057.0
GT,Guatemala,2022,01,145.0
BB,Barbados,2022,01,0.0
AR,Argentina,2022,01,256.0
CA,Canadá,2022,01,479.0
QA,Qatar,2022,01,10.0
TR,Turquía,2022,01,1.0
GY,Guyana,2022,01,8.0
DO,República Dominicana,2022,01,5050.0
FR,Francia,2022,01,105.0
SE,Suecia,2022,01,2.0
PY,Paraguay,2022,01,49.0
CU,Cuba,2021,01,1.0
GT,Guatemala,2021,01,101.0
FR,Francia,2021,01,4.0
BO,Bolivia,2021,01,46.0
AR,Argentina,2021,01,76.0
CL,Chile,2021,01,175.0
BR,Brasil,2021,01,173.0
PA,Panamá,2021,01,12101.0
ES,España,2021,01,1829.0
CA,Canadá,2021,01,69.0
KR,Corea del Sur,2021,01,2.0
PY,Paraguay,2021,01,24.0
HN,Honduras,2021,01,16.0
SV,El Salvador,2021,01,4.0
MX,México,2021,01,3625.0
CR,Costa Rica,2021,01,128.0
NI,Nicaragua,2021,01,1.0
EC,Ecuador,2021,01,81.0
UY,Uruguay,2021,01,3.0
AN,Antillas Neerlandesas,2021,01,197.0
CN,China,2021,01,0.0
DO,República Dominicana,2021,01,434.0
US,Estados Unidos,2021,01,23179.0
PR,Puerto Rico,2021,01,232.0
PE,Perú,2021,01,786.0
GB,Reino Unido,2021,01,3.0
BO,Bolivia,2020,01,126.0
AT,Austria,2020,01,28.0
MA,Marruecos,2020,01,4.0
GT,Guatemala,2020,01,500.0
KR,Corea del Sur,2020,01,17.0
IE,Irlanda,2020,01,3.0
ES,España,2020,01,6008.0
US,Estados Unidos,2020,01,32512.0
CL,Chile,2020,01,684.0
BS,Bahamas,2020,01,8.0
AR,Argentina,2020,01,478.0
VE,Venezuela,2020,01,2030.0
CU,Cuba,2020,01,65.0
SV,El Salvador,2020,01,371.0
JM,Jamaica,2020,01,18.0
BR,Brasil,2020,01,744.0
BE,Bélgica,2020,01,155.0
IL,Israel,2020,01,33.0
NL,Países Bajos,2020,01,155.0
CA,Canadá,2020,01,340.0
PA,Panamá,2020,01,21740.0
PT,Portugal,2020,01,104.0
IT,Italia,2020,01,567.0
PE,Perú,2020,01,5032.0
CH,Suiza,2020,01,169.0
FR,Francia,2020,01,139.0
EC,Ecuador,2020,01,564.0
KY,Islas Caimán,2020,01,5.0
HT,Haití,2020,01,1.0
AN,Antillas Neerlandesas,2020,01,951.0
PR,Puerto Rico,2020,01,467.0
SN,Senegal,2020,01,1.0
HN,Honduras,2020,01,73.0
UY,Uruguay,2020,01,132.0
DE,Alemania,2020,01,592.0
PY,Paraguay,2020,01,41.0
CR,Costa Rica,2020,01,58.0
JP,Japón,2020,01,23.0
GB,Reino Unido,2020,01,844.0
MX,México,2020,01,12530.0
NI,Nicaragua,2020,01,1.0
QA,Qatar,2020,01,7.0
RU,Rusia,2020,01,1.0
DO,República Dominicana,2020,01,923.0
LU,Luxemburgo,2020,01,1.0
KP,Corea del Norte,2019,01,3.0
GB,Reino Unido,2019,01,976.0
BO,Bolivia,2019,01,99.0
CN,China,2019,01,4.0
EC,Ecuador,2019,01,28.0
FR,Francia,2019,01,113.0
JP,Japón,2019,01,19.0
UY,Uruguay,2019,01,172.0
QA,Qatar,2019,01,7.0
MX,México,2019,01,5288.0
CR,Costa Rica,2019,01,153.0
CU,Cuba,2019,01,85.0
KY,Islas Caimán,2019,01,9.0
HT,Haití,2019,01,1.0
DE,Alemania,2019,01,403.0
VE,Venezuela,2019,01,4188.0
AT,Austria,2019,01,13.0
BS,Bahamas,2019,01,9.0
PR,Puerto Rico,2019,01,448.0
LC,Santa Lucia,2019,01,1.0
IE,Irlanda,2019,01,2.0
PT,Portugal,2019,01,37.0
US,Estados Unidos,2019,01,30911.0
GT,Guatemala,2019,01,350.0
IL,Israel,2019,01,49.0
ES,España,2019,01,6385.0
CH,Suiza,2019,01,90.0
SV,El Salvador,2019,01,305.0
JM,Jamaica,2019,01,3.0
BR,Brasil,2019,01,732.0
BE,Bélgica,2019,01,58.0
NL,Países Bajos,2019,01,42.0
IT,Italia,2019,01,284.0
KN,San Cristóbal y Nieves,2019,01,1.0
AR,Argentina,2019,01,606.0
AN,Antillas Neerlandesas,2019,01,536.0
CL,Chile,2019,01,999.0
ZA,Sudáfrica,2019,01,3.0
PA,Panamá,2019,01,27823.0
AG,Antigua and Barbuda,2019,01,4.0
PY,Paraguay,2019,01,89.0
PE,Perú,2019,01,7134.0
HK,Hong Kong,2019,01,0.0
DO,República Dominicana,2019,01,1287.0
HN,Honduras,2019,01,108.0
BB,Barbados,2019,01,0.0
TT,Trinidad y Tobago,2019,01,2.0
CA,Canadá,2019,01,547.0
AU,Australia,2018,01,17.0
QA,Qatar,2018,01,4.0
IT,Italia,2018,01,237.0
IE,Irlanda,2018,01,1.0
CR,Costa Rica,2018,01,327.0
PE,Perú,2018,01,2100.0
BR,Brasil,2018,01,933.0
MX,México,2018,01,5402.0
VE,Venezuela,2018,01,3898.0
DO,República Dominicana,2018,01,942.0
DE,Alemania,2018,01,42.0
CN,China,2018,01,15.0
BE,Bélgica,2018,01,62.0
PY,Paraguay,2018,01,88.0
US,Estados Unidos,2018,01,28627.0
BB,Barbados,2018,01,2.0
NL,Países Bajos,2018,01,59.0
FR,Francia,2018,01,82.0
ES,España,2018,01,7137.0
SV,El Salvador,2018,01,445.0
CU,Cuba,2018,01,199.0
KY,Islas Caimán,2018,01,1.0
KR,Corea del Sur,2018,01,2.0
ZA,Sudáfrica,2018,01,3.0
GT,Guatemala,2018,01,470.0
PT,Portugal,2018,01,27.0
PR,Puerto Rico,2018,01,373.0
NI,Nicaragua,2018,01,37.0
BZ,Belice,2018,01,11.0
JP,Japón,2018,01,13.0
CH,Suiza,2018,01,47.0
LU,Luxemburgo,2018,01,1.0
GB,Reino Unido,2018,01,921.0
JM,Jamaica,2018,01,10.0
EC,Ecuador,2018,01,13.0
UY,Uruguay,2018,01,198.0
BS,Bahamas,2018,01,18.0
CL,Chile,2018,01,916.0
HN,Honduras,2018,01,183.0
BO,Bolivia,2018,01,340.0
CA,Canadá,2018,01,831.0
PA,Panamá,2018,01,25326.0
AT,Austria,2018,01,9.0
AN,Antillas Neerlandesas,2018,01,1145.0
AR,Argentina,2018,01,377.0
JO,Jordania,2018,01,1.0
IL,Israel,2018,01,13.0
NI,Nicaragua,2017,01,43.0
PA,Panamá,2017,01,22441.0
SR,Surinam,2017,01,14.0
JM,Jamaica,2017,01,1.0
CA,Canadá,2017,01,336.0
TT,Trinidad y Tobago,2017,01,1.0
BB,Barbados,2017,01,36.0
CL,Chile,2017,01,6.0
SV,El Salvador,2017,01,519.0
QA,Qatar,2017,01,2.0
IL,Israel,2017,01,10.0
UY,Uruguay,2017,01,108.0
HN,Honduras,2017,01,177.0
AU,Australia,2017,01,15.0
BS,Bahamas,2017,01,8.0
FR,Francia,2017,01,70.0
CO,Colombia,2017,01,7081.0
BE,Bélgica,2017,01,26.0
DE,Alemania,2017,01,14.0
DO,República Dominicana,2017,01,1317.0
ES,España,2017,01,4846.0
US,Estados Unidos,2017,01,24738.0
CU,Cuba,2017,01,281.0
CH,Suiza,2017,01,12.0
PE,Perú,2017,01,2956.0
KY,Islas Caimán,2017,01,3.0
PT,Portugal,2017,01,6.0
JP,Japón,2017,01,7.0
NL,Países Bajos,2017,01,22.0
GB,Reino Unido,2017,01,710.0
GT,Guatemala,2017,01,330.0
PY,Paraguay,2017,01,37.0
VE,Venezuela,2017,01,808.0
BZ,Belice,2017,01,11.0
MX,México,2017,01,4543.0
KN,San Cristóbal y Nieves,2017,01,1.0
AR,Argentina,2017,01,677.0
BR,Brasil,2017,01,923.0
AN,Antillas Neerlandesas,2017,01,1462.0
EC,Ecuador,2017,01,122.0
CR,Costa Rica,2017,01,149.0
BO,Bolivia,2017,01,215.0
IT,Italia,2017,01,117.0
QA,Qatar,2016,01,7.0
PA,Panamá,2016,01,21620.0
IT,Italia,2016,01,266.0
KY,Islas Caimán,2016,01,4.0
VE,Venezuela,2016,01,1406.0
NI,Nicaragua,2016,01,25.0
IL,Israel,2016,01,10.0
DK,Dinamarca,2016,01,3.0
AR,Argentina,2016,01,691.0
BO,Bolivia,2016,01,254.0
CO,Colombia,2016,01,5922.0
AU,Australia,2016,01,75.0
UY,Uruguay,2016,01,61.0
JP,Japón,2016,01,8.0
BB,Barbados,2016,01,10.0
AN,Antillas Neerlandesas,2016,01,1606.0
CR,Costa Rica,2016,01,392.0
PH,Filipinas,2016,01,6.0
GT,Guatemala,2016,01,365.0
SR,Surinam,2016,01,24.0
US,Estados Unidos,2016,01,29743.0
PT,Portugal,2016,01,13.0
BS,Bahamas,2016,01,11.0
BZ,Belice,2016,01,19.0
BR,Brasil,2016,01,1299.0
PY,Paraguay,2016,01,36.0
CU,Cuba,2016,01,230.0
HN,Honduras,2016,01,223.0
BE,Bélgica,2016,01,44.0
FR,Francia,2016,01,95.0
EC,Ecuador,2016,01,51.0
SE,Suecia,2016,01,5.0
DE,Alemania,2016,01,52.0
GB,Reino Unido,2016,01,781.0
NZ,Nueva Zelanda,2016,01,1.0
HK,Hong Kong,2016,01,2.0
DO,República Dominicana,2016,01,1157.0
CN,China,2016,01,4.0
SV,El Salvador,2016,01,331.0
GR,Grecia,2016,01,4.0
NL,Países Bajos,2016,01,36.0
CA,Canadá,2016,01,434.0
PE,Perú,2016,01,1538.0
CH,Suiza,2016,01,36.0
ES,España,2016,01,4337.0
TT,Trinidad y Tobago,2016,01,4.0
MX,México,2016,01,4655.0
SV,El Salvador,2015,01,218.0
HT,Haití,2015,01,4.0
BE,Bélgica,2015,01,1.0
UY,Uruguay,2015,01,127.0
BR,Brasil,2015,01,889.0
EC,Ecuador,2015,01,1408.0
AN,Antillas Neerlandesas,2015,01,921.0
CO,Colombia,2015,01,2809.0
GT,Guatemala,2015,01,255.0
CL,Chile,2015,01,4.0
CH,Suiza,2015,01,2.0
CR,Costa Rica,2015,01,198.0
PY,Paraguay,2015,01,53.0
PE,Perú,2015,01,2265.0
SR,Surinam,2015,01,4.0
BO,Bolivia,2015,01,162.0
IT,Italia,2015,01,29.0
VE,Venezuela,2015,01,581.0
PA,Panamá,2015,01,19810.0
BB,Barbados,2015,01,1.0
US,Estados Unidos,2015,01,22936.0
HN,Honduras,2015,01,95.0
KY,Islas Caimán,2015,01,1.0
ES,España,2015,01,3277.0
FR,Francia,2015,01,57.0
AR,Argentina,2015,01,718.0
DE,Alemania,2015,01,4.0
DO,República Dominicana,2015,01,1008.0
QA,Qatar,2015,01,5.0
GB,Reino Unido,2015,01,498.0
BZ,Belice,2015,01,1.0
BS,Bahamas,2015,01,10.0
MX,México,2015,01,3153.0
BM,Bermudas,2015,01,5.0
CA,Canadá,2015,01,410.0
NI,Nicaragua,2015,01,25.0
CU,Cuba,2015,01,209.0
MX,México,2014,01,2427.0
BS,Bahamas,2014,01,11.0
GT,Guatemala,2014,01,262.0
BB,Barbados,2014,01,1.0
CL,Chile,2014,01,27.0
CA,Canadá,2014,01,367.0
FR,Francia,2014,01,57.0
AR,Argentina,2014,01,523.0
UY,Uruguay,2014,01,57.0
PE,Perú,2014,01,2677.0
KY,Islas Caimán,2014,01,2.0
BR,Brasil,2014,01,955.0
EC,Ecuador,2014,01,2236.0
CU,Cuba,2014,01,189.0
US,Estados Unidos,2014,01,21489.0
DO,República Dominicana,2014,01,1088.0
GB,Reino Unido,2014,01,206.0
CO,Colombia,2014,01,159.0
SR,Surinam,2014,01,7.0
HN,Honduras,2014,01,145.0
AN,Antillas Neerlandesas,2014,01,1194.0
CR,Costa Rica,2014,01,149.0
PY,Paraguay,2014,01,29.0
HT,Haití,2014,01,2.0
DE,Alemania,2014,01,11.0
SV,El Salvador,2014,01,230.0
ES,España,2014,01,2831.0
NI,Nicaragua,2014,01,13.0
BO,Bolivia,2014,01,152.0
PA,Panamá,2014,01,16485.0
IT,Italia,2014,01,25.0
VE,Venezuela,2014,01,2371.0
CA,Canadá,2013,01,262.0
UY,Uruguay,2013,01,36.0
DE,Alemania,2013,01,3.0
BB,Barbados,2013,01,2.0
ES,España,2013,01,3221.0
CU,Cuba,2013,01,93.0
PE,Perú,2013,01,2205.0
GT,Guatemala,2013,01,134.0
CH,Suiza,2013,01,1.0
MX,México,2013,01,1817.0
US,Estados Unidos,2013,01,17791.0
PY,Paraguay,2013,01,21.0
PA,Panamá,2013,01,14925.0
KY,Islas Caimán,2013,01,2.0
BO,Bolivia,2013,01,109.0
TT,Trinidad y Tobago,2013,01,1.0
DO,República Dominicana,2013,01,964.0
EC,Ecuador,2013,01,2835.0
JM,Jamaica,2013,01,1.0
SV,El Salvador,2013,01,376.0
CR,Costa Rica,2013,01,660.0
CO,Colombia,2013,01,249.0
FR,Francia,2013,01,40.0
AN,Antillas Neerlandesas,2013,01,1417.0
BS,Bahamas,2013,01,2.0
AR,Argentina,2013,01,471.0
BR,Brasil,2013,01,746.0
HN,Honduras,2013,01,109.0
NI,Nicaragua,2013,01,10.0
GB,Reino Unido,2013,01,132.0
VE,Venezuela,2013,01,2444.0
CH,Suiza,2012,01,4.0
BM,Bermudas,2012,01,1.0
DE,Alemania,2012,01,3.0
EC,Ecuador,2012,01,3010.0
AU,Australia,2012,01,5.0
GB,Reino Unido,2012,01,213.0
HN,Honduras,2012,01,2.0
AN,Antillas Neerlandesas,2012,01,1388.0
BE,Bélgica,2012,01,5.0
SV,El Salvador,2012,01,173.0
NL,Países Bajos,2012,01,1.0
ES,España,2012,01,2480.0
IT,Italia,2012,01,4.0
AR,Argentina,2012,01,261.0
PE,Perú,2012,01,1270.0
JM,Jamaica,2012,01,70.0
MX,México,2012,01,1114.0
BR,Brasil,2012,01,369.0
VE,Venezuela,2012,01,2262.0
CA,Canadá,2012,01,190.0
BS,Bahamas,2012,01,3.0
BO,Bolivia,2012,01,49.0
DO,República Dominicana,2012,01,743.0
HT,Haití,2012,01,2.0
CR,Costa Rica,2012,01,1700.0
US,Estados Unidos,2012,01,15558.0
CO,Colombia,2012,01,213.0
PA,Panamá,2012,01,13002.0
FR,Francia,2012,01,29.0
HT,Haití,2011,01,8.0
DE,Alemania,2011,01,7.0
BR,Brasil,2011,01,524.0
ES,España,2011,01,2604.0
EC,Ecuador,2011,01,5359.0
GB,Reino Unido,2011,01,136.0
US,Estados Unidos,2011,01,20874.0
MX,México,2011,01,1691.0
PA,Panamá,2011,01,9766.0
CO,Colombia,2011,01,200.0
SV,El Salvador,2011,01,309.0
CR,Costa Rica,2011,01,1319.0
FR,Francia,2011,01,28.0
CA,Canadá,2011,01,299.0
BO,Bolivia,2011,01,63.0
UY,Uruguay,2011,01,54.0
SE,Suecia,2011,01,3.0
AN,Antillas Neerlandesas,2011,01,766.0
HN,Honduras,2011,01,68.0
CU,Cuba,2011,01,73.0
